schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,1432,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,432,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.308596648302;1.26873943660;1.70710906635,-2.51290051295;1.27066207309;1.52705422517,0.498073708869,0.454359443819,0.430467596152,0.129243738498;1.49017307046;1.43448045414,true,ACCEPTED,SUCCESS,NONE,true,1.45937896485e-07,116,1.35784201484,1.35784186891,0.999999892522,SOLVED,EXTREME,0.145000000000,2.65286283598,2.64214425145,0.100059461865,126.353487794,2.10158723446,0.244771142645,0.157105912925,0,294375,0,,0.00000000000
6,1433,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,433,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.10211061214;-1.53643910699;-1.26388251807,-1.27462256983;0.102681530047;-0.406200703896,-0.224397092617,-0.535223907106,-0.100242847158,-1.46910740385;-1.04467398935;-1.87770983347,true,ACCEPTED,SUCCESS,NONE,true,6.27651131231e-08,47,0.719099897425,0.719099834660,0.999999912717,SOLVED,HARD,0.0587500000000,1.87605654418,1.47150912957,0.297137517436,266.251163007,2.42529151348,0.231838308674,0.115939853252,0,125708,0,,0.00000000000
6,1434,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,434,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.0764955700237;1.19439135263;-0.0704386435128,1.96511332963;1.63617462119;1.33589985004,0.787021219456,0.497168036258,0.140786148106,-0.0764955970169;1.19439140686;-0.0704386420273,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,1.55464617551e-08,135,1.41305090969,1.41305089415,0.999999988998,SOLVED,EXTREME,0.168750000000,2.51815952078,2.04160892664,0.123510440400,18.2682248200,1.26169634766,0.257329823529,0.225166318474,0,311792,0,,0.00000000000
6,1435,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,435,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.885360476403;0.0189559516140;-0.569992692783,0.737420585215;-1.56142959299;-0.623476280078,0.704835861582,0.753197200880,0.0126821301828,0.885378095512;0.0189251981288;-0.569992087826,true,ACCEPTED,SUCCESS,NONE,true,8.28490439745e-07,49,0.936781028655,0.936780200164,0.999999115599,SOLVED,HARD,0.0612500000000,1.58816663153,1.58035479112,0.140709535400,5.23901056370,0.719249274140,0.210485180731,0.359087699594,0,94125,0,,0.00000000000
6,1436,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,436,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.23406959399;0.481924461738;1.50543567280,-3.07483458099;0.863773449837;-0.533639280978,-0.417814684139,-0.701755182313,0.432417077506,-2.23417537362;0.482140755974;1.50538934372,true,ACCEPTED,SUCCESS,NONE,true,8.47363080583e-07,74,0.650379296650,0.650378449287,0.999998697125,SOLVED,HARD,0.0925000000000,2.23830050447,2.03902862470,0.0106248772456,10.7967183567,1.03329177251,0.257907009289,0.144419945554,0,168875,0,,0.00000000000
6,1437,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,437,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.36640512792;1.92844627868;-1.30831363108,-0.289067342738;-1.96771551384;0.411404777549,0.494166505716,-0.271513061060,-0.103649408122,0.361586696890;-1.55874493183;-1.30830981248,true,ACCEPTED,SUCCESS,NONE,true,3.43113019880e-07,48,0.694307831503,0.694307488390,0.999999505820,SOLVED,HARD,0.0600000000000,1.88362042020,1.71971459003,0.0472217099372,3.62779603366,0.559642861645,0.218558573328,0.141327285417,0,116417,0,,0.00000000000
6,1438,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,438,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.334050259837;1.30320548996;2.03988240662,-0.574511940800;-1.00894613075;0.354933705141,0.614783044310,0.00269765557532,0.403511036234,0.908658043386;-1.53116163254;1.10170997785,true,ACCEPTED,SUCCESS,NONE,true,1.17530795993e-07,39,0.928610552553,0.928610435023,0.999999873434,SOLVED,HARD,0.0487500000000,1.74074036943,1.48316998419,0.267837931533,6.40551044986,0.806553744030,0.176532462122,0.147674300013,0,99792,0,,0.00000000000
6,1439,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,439,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.591186073343;0.325235238769;-1.60882343752,1.20674697661;2.13956497666;-2.02659672599,0.679562382856,-0.414078423698,-0.112802636438,-0.757727891217;0.672473554302;-1.53281443867,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,4.69890260638e-07,86,1.15242276556,1.15242229567,0.999999592259,SOLVED,EXTREME,0.107500000000,2.50106771103,1.96447486783,0.00767854153911,5.76529420452,0.760821474361,0.271978075189,0.186483540875,0,217792,0,,0.00000000000
6,1440,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,440,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.261601125496;-0.360886104183;2.29889912942,-1.92908899920;1.14564895600;1.24270842785,0.521795490705,-0.281277210835,0.363777640566,-1.56814904958;2.01325608191;0.842693519609,true,ACCEPTED,SUCCESS,NONE,true,1.45286153879e-09,31,0.655623504884,0.655623503431,0.999999997784,SOLVED,HARD,0.0387500000000,1.02128923375,0.867607125909,0.192975950113,20.2930102395,1.30734647451,0.128905667056,0.0367426643679,0,77708,1,J2,0.333333333333
6,1441,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,441,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.26803291357;1.35850480754;1.48111252447,-1.95717214198;1.92920828110;1.29811531089,0.518606845039,-0.466150937238,0.431902841013,-1.26803320521;1.35850517273;1.48111208610,true,ACCEPTED,SUCCESS,NONE,true,1.07807493951e-08,21,0.259116539841,0.259116529060,0.999999958394,SOLVED,MEDIUM,0.0262500000000,0.913292029869,0.689138936773,0.0560823602049,13.0046974932,1.11410025437,0.101120052225,0.187403161269,0,53667,0,,0.00000000000
6,1442,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,442,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.31327025250;1.78540209114;-2.35810319064,-0.433197821558;-0.212227693909;0.0256668167816,0.294395655529,-0.423305989169,-0.0326713440295,0.269243885435;-1.93294389086;-0.783489311875,true,ACCEPTED,SUCCESS,NONE,true,3.15212319820e-07,47,0.629608628495,0.629608313283,0.999999499352,SOLVED,HARD,0.0587500000000,2.02707232795,1.72071619696,0.431054425362,20.4602135024,1.31091016126,0.256034006413,0.0552227832044,0,109166,0,,0.00000000000
6,1443,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,443,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.23046767355;-2.14083819121;-1.31900132798,-2.36175041963;-0.528194970821;-1.27553779465,0.344753352578,0.0309818692939,-0.104391428540,0.834802860421;-1.97239643966;-1.82259231638,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,9.83169415455e-08,196,1.16217023764,1.16217013932,0.999999915402,SOLVED,EXTREME,0.245000000000,3.55006188743,3.19655328005,0.124115746366,32.8787718711,1.51691558686,0.348464748973,0.0461446123723,0,476583,1,J2,0.333333333333
6,1444,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,444,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.00306395120;-1.28291474904;1.11503729628,0.748756910205;-1.51395214139;-0.745381769402,0.673634442122,0.163132037627,0.405134126732,1.00306546011;-1.28291735362;1.11503526762,true,ACCEPTED,SUCCESS,NONE,true,4.72300106040e-07,45,0.528527626438,0.528527154138,0.999999106385,SOLVED,HARD,0.0562500000000,1.89187776121,1.86041703703,0.151634264713,5.94520092488,0.774166536683,0.223056219659,0.204796185435,0,122500,0,,0.00000000000
6,1445,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,445,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.37751323274;-0.942726789309;0.126834653228,1.86757308101;0.930967533710;1.39796702652,-0.154024497477,0.916277753633,0.194533097106,1.09716145281;1.19621612978;0.126834649691,true,ACCEPTED,SUCCESS,NONE,true,3.49932037757e-08,34,0.493054152454,0.493054117461,0.999999929028,SOLVED,MEDIUM,0.0425000000000,1.50985708396,1.27113237683,0.202766512573,48.2012912842,1.68305867289,0.169662357072,0.224746443285,0,83167,0,,0.00000000000
6,1446,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,446,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.22351185112;-1.05020845178;-0.871789528889,0.514930205619;-0.768166157150;0.181796570276,-0.255285299354,-0.769355130337,-0.0489764899847,-1.22351181504;-1.05020851039;-0.871789504972,true,ACCEPTED,SUCCESS,NONE,true,1.21186480213e-08,66,1.46029843099,1.46029841887,0.999999991701,SOLVED,EXTREME,0.0825000000000,2.05226025790,1.73844202066,0.323242253938,7.60599996524,0.881156319091,0.205915407525,0.258343312233,0,187584,0,,0.00000000000
6,1447,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,447,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.922916371586;0.531678250327;0.327553438179,-0.310026480349;-1.23577288029;0.475943253898,0.804613351346,-0.660297982040,0.247831610181,-0.451484140163;-0.273170094733;0.327553433160,true,ACCEPTED,SUCCESS,NONE,true,5.95874372525e-09,26,0.457474376663,0.457474370704,0.999999986975,SOLVED,MEDIUM,0.0325000000000,0.984192019468,0.962602785558,0.215644295271,5.81804225718,0.764776871259,0.129729917573,0.428144067365,0,75041,0,,0.00000000000
6,1448,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,448,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.89813046481;-0.369957728800;-0.183780594002,1.88836278250;1.30742485802;-0.130993444617,-0.0352140837627,1.03900990708,0.110109850953,1.31121877309;0.624413460238;-0.183780570799,true,ACCEPTED,SUCCESS,NONE,true,3.06881364813e-07,32,0.931664200103,0.931663893222,0.999999670609,SOLVED,HARD,0.0400000000000,0.895760156393,0.683011397779,0.199156922109,5.53227084617,0.742903433932,0.105284197896,0.291313050787,0,77208,0,,0.00000000000
6,1449,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,449,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.26069046719;-1.59631517722;-1.92396362632,2.10531920005;-1.83371425204;-0.807241280044,0.356153150476,0.257946320721,-0.0961509703871,1.72175854475;-1.94519406585;-1.21762902337,true,ACCEPTED,SUCCESS,NONE,true,3.71997337805e-10,14,0.202586747127,0.202586746755,0.999999998164,SOLVED,MEDIUM,0.0175000000000,0.572681958034,0.410387743330,0.0780558735938,5.11136794824,0.708537145314,0.0617262280680,0.0524039746698,0,32042,0,,0.00000000000
6,1450,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,450,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.95900861562;-0.975638284160;-2.00013141126,-0.580208776999;0.0836141813538;-1.72457328143,-0.547428141019,0.149454285534,-0.0882232659984,-2.95900859335;-0.975638334719;-2.00013137896,true,ACCEPTED,SUCCESS,NONE,true,4.58571430181e-09,104,1.30739120304,1.30739119846,0.999999996492,SOLVED,EXTREME,0.130000000000,2.61851803969,2.37879981635,0.147261863499,252.046432008,2.40148055391,0.261992991968,0.0290591557172,0,276000,1,J1,0.333333333333
