schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,3458,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,458,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.349662285714;0.212351058747;0.332189353766;0.306298544618,2.20808837586,-1.45049160935,0.522090166358,0.234294107080;0.0969828801131;0.450000000000;0.190930365984,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.22564122543,669,2.30715513270,0.0815139072713,0.0353309173344,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.836250000000,0.231967235380,0.117810646234,0.233343521596,Infinity,12.0000000000,0.269729343465,0.00000000000,0,991792,1,J3,0.250000000000
6,3459,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,459,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.112283807984;0.212649206493;0.352990213889;0.445597925584,0.177832371658;0.233446566270;0.238082135991;0.212259106176,0.220000000000,-0.352990213889,0.770530940061,0.226830003395;0.282444198007;0.352990000214;0.261256737914,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,2.13676314966e-07,39,0.186576466438,0.186576252761,0.999998854752,SOLVED,MEDIUM,0.0487500000000,0.142849994778,0.114907864223,0.367052027111,Infinity,12.0000000000,0.166104645090,0.225604650665,0,61125,0,,0.00000000000
6,3460,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,460,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.426609717306;0.154229634443;0.0440822485289;0.419922795635,0.437639544801;0.203355386148;0.0232601656413;0.321292766980,0.220000000000,-0.0440822485289,1.00076214738,0.450000000000;0.216412000303;0.0440822448322;0.334349381135,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,7.65953623895e-07,15,0.0437474844603,0.0437467185067,0.999982491482,SOLVED,EASY,0.0187500000000,0.0304514397190,0.0208220791909,0.00758178056118,Infinity,12.0000000000,0.0354086508361,0.00000000000,0,29334,1,J1,0.250000000000
6,3461,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,461,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.0525956696343;0.0205110831003;0.0745318071763;0.224448211730,-1.69905995119,-0.203746153346,-0.754039970081,0.0200000000000;0.0200000000000;0.194242729318;0.0200000000000,false,REJECTED,MAX_ITERATIONS_REACHED,CRITICAL_SINGULARITY_DAMPED,false,2.08459647995,800,2.19210842567,0.107511945717,0.0490449945166,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,0.239149566264,0.204448211730,0.00118856534947,Infinity,12.0000000000,0.278080891005,0.00000000000,0,1068417,3,J1;J2;J4,0.750000000000
6,3462,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,462,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.101980905348;0.0519455654749;0.380802959004;0.197586336297,0.0830512075505;0.152275191091;0.0749878048490;0.357763128822,0.220000000000,-0.380802959004,0.351512807120,0.0200000000000;0.0630127525341;0.380802958578;0.268500690265,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,6.35678874360e-07,89,0.389720695271,0.389720059592,0.999998368886,SOLVED,MEDIUM,0.111250000000,0.336799538150,0.305815153729,0.127878615928,Infinity,12.0000000000,0.391627369942,0.00000000000,0,156875,1,J1,0.250000000000
6,3463,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,463,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.257849217037;0.217966509865;0.166620728904;0.168648939938,0.966256115096,0.164777629498,-2.66380031658,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.83021715179,630,3.40754167426,0.577324522467,0.169425520700,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.787500000000,0.373305685146,0.237849217037,0.340978439313,Infinity,12.0000000000,0.434076378077,0.00000000000,0,794917,4,J1;J2;J3;J4,1.00000000000
6,3464,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,464,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.401937020085;0.0359519427258;0.421471936596;0.389208718348,0.305594840517;0.306938874914;0.216789594821;0.231431380432,0.220000000000,-0.421471936596,0.827097681158,0.299972369000;0.301316403397;0.421471435302;0.225808908915,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,5.01294313667e-07,53,0.205376168806,0.205375667511,0.999997559141,SOLVED,MEDIUM,0.0662500000000,0.204913377749,0.204681840481,0.332700290899,Infinity,12.0000000000,0.238271369475,0.0663454992987,0,80750,0,,0.00000000000
6,3465,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,465,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.255097697105;0.154091046112;0.308406866771;0.277297112239,1.33529567220,1.26009967649,-0.476942977263,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.78068733331,164,2.24892504577,0.468237712458,0.208205121527,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.205000000000,0.471838595919,0.288406866771,0.311839642120,Infinity,12.0000000000,0.548649530138,0.00000000000,0,235625,4,J1;J2;J3;J4,1.00000000000
6,3466,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,466,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.0946321159594;0.149267522695;0.342695586780;0.205744391853,0.258165641159;0.0478044997491;0.337138293167;0.392618781325,0.220000000000,-0.342695586780,0.449644030507,0.147595676540;0.0200000000000;0.342695586778;0.282048816705,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,4.62737742350e-07,54,0.249006912813,0.249006450075,0.999998141667,SOLVED,MEDIUM,0.0675000000000,0.158919501228,0.110569964620,0.0646616273234,Infinity,12.0000000000,0.184790117707,0.00000000000,0,79041,1,J2,0.250000000000
6,3467,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,467,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.329758091836;0.235362952389;0.249070119871;0.427608915327,-1.94790696698,-0.914041403842,-0.684506143725,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.33868433954,180,2.82048371243,0.481799372898,0.170821540566,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.225000000000,0.590634507375,0.407608915327,0.0520722899382,Infinity,12.0000000000,0.686784310901,0.00000000000,0,258042,4,J1;J2;J3;J4,1.00000000000
6,3468,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,468,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.0413734317515;0.0367310825357;0.173764082668;0.156128665294,-0.0547566865975,0.925835270748,2.45726916873,0.450000000000;0.450000000000;0.0200000000000;0.450000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.48193812565,187,2.49529537008,1.01335724443,0.406107131277,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.233750000000,0.669156651989,0.413268917464,0.0389094942690,Infinity,12.0000000000,0.778089130220,0.00000000000,0,268250,4,J1;J2;J3;J4,1.00000000000
6,3469,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,469,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.317497205888;0.254564481955;0.136823595340;0.406921670064,0.315055322287;0.306311357878;0.341749186288;0.0425505075511,0.220000000000,-0.136823595340,0.978983357907,0.420077377607;0.411333413198;0.136824296712;0.147572562871,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,7.01384862889e-07,69,0.375847295353,0.375846593968,0.999998133857,SOLVED,MEDIUM,0.0862500000000,0.274012968085,0.204924889576,0.0524430408165,Infinity,12.0000000000,0.318619730331,0.0695874939379,0,104375,0,,0.00000000000
6,3470,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,470,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.294107994208;0.181382336589;0.310303825278;0.0267112897589,0.393039441452;0.340528372848;0.356926868476;0.122453476327,0.220000000000,-0.310303825278,0.502201620555,0.267356659495;0.214845590890;0.310303825318;0.0200000000000,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,6.29829588944e-07,61,0.356878224450,0.356877594620,0.999998235169,SOLVED,MEDIUM,0.0762500000000,0.210387134411,0.125682781957,0.132466415229,Infinity,12.0000000000,0.244636202804,0.00000000000,0,90500,1,J4,0.250000000000
6,3471,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,471,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.165465887842;0.317248655748;0.353351666353;0.0289257933109,0.360820974569;0.136448370643;0.149281057259;0.388373161688,0.220000000000,-0.353351666353,0.511640336901,0.232044318876;0.0200000000000;0.353351666190;0.259596505996,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,4.87970970342e-07,80,0.426054499636,0.426054011665,0.999998854675,SOLVED,MEDIUM,0.100000000000,0.297274100045,0.204070608931,0.143318228631,Infinity,12.0000000000,0.345667558192,0.00000000000,0,631583,1,J2,0.250000000000
6,3472,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,472,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.359269663749;0.330230564072;0.340048436146;0.312229462196,0.126555157142;0.176116737036;0.398396201379;0.148859950186,0.220000000000,-0.340048436146,1.00172969002,0.309954429839;0.359516009732;0.340048897755;0.332259222883,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,4.62430680346e-07,80,0.553283047878,0.553282585447,0.999999164206,SOLVED,HARD,0.100000000000,0.322971032010,0.183399272697,0.120008834003,Infinity,12.0000000000,0.375547711639,0.210427884343,0,126375,0,,0.00000000000
6,3473,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,473,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.303830099883;0.0573918885663;0.182770195847;0.0396033198297,0.204490953199;0.229885384707;0.227078280238;0.353902182512,0.220000000000,-0.182770195847,0.400825308279,0.0753398859399;0.100734317447;0.182770469391;0.224751115252,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,2.73740341408e-07,58,0.389978458302,0.389978184561,0.999999298063,SOLVED,MEDIUM,0.0725000000000,0.228042050124,0.129151067260,0.223483296484,Infinity,12.0000000000,0.265165174563,0.128697409163,0,91166,0,,0.00000000000
6,3474,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,474,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.381445314767;0.434799656511;0.267244190855;0.336019811411,-0.408311315693,-1.95403857600,1.26806871475,0.430889484576;0.450000000000;0.450000000000;0.385463981220,false,REJECTED,MAX_ITERATIONS_REACHED,CRITICAL_SINGULARITY_DAMPED,false,1.63000309497,800,1.80373527933,0.173732184353,0.0963180053885,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,0.196265605940,0.182755809145,0.0353496360214,Infinity,12.0000000000,0.228215820860,0.00000000000,0,1105167,3,J1;J2;J3,0.750000000000
