schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,2995,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,995,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.717623847423;1.19183954902;1.69601062369;0.710633770667,-1.10033833511,-0.151600238206,0.876011604999,3.14159265359;0.155072950855;1.21147847218;-0.000608128593537,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.307173837406,81,1.62055876717,1.31338492977,0.810451898673,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.101250000000,2.77329158176,2.42396880617,0.160467327930,12.0584562790,1.08129171308,0.254155105184,0.00000000000,0,170125,1,J1,0.250000000000
6,2996,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,996,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.63718971137;-1.51345491345;0.469649608506;1.46739390358,2.97954966778;-1.01809487852;-0.262775948647;0.981658990119,-0.617172224689,0.280618526329,0.488757156007,3.14159265359;-1.68650873241;0.145676833815;1.24632110992,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.510560224236,25,0.623487620407,0.112927396172,0.181122114498,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0312500000000,0.842564372904,0.668413853892,0.0257899421856,6.18725756907,0.791498195622,0.0953022949827,0.00000000000,0,50375,1,J1,0.250000000000
6,2997,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,997,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.14987628591;-1.53841675193;1.96679574743;-1.20122073818,3.10215705522;-1.53407481734;-0.294895404750;0.624607521260,-0.560831152036,-0.0957596601868,0.568746878401,3.14159265359;-0.0494293235779;2.16717903578;0.0256666179536,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.181911372951,800,1.05937945502,0.877468082073,0.828284971841,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.93705092992,2.46207444053,0.00627637041374,4.27444709751,0.630879946425,0.311101709035,0.00000000000,0,1689958,1,J1,0.250000000000
6,2998,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,998,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.03547512715;-0.141581063980;-0.0173500412406;-1.19446158052,-0.746473305152,1.57235969626,-0.376012464309,-3.14159265359;-0.543054338380;-0.434656767391;-1.08667516632,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.21206788434,45,2.54926579466,1.33719791032,0.524542365540,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0562500000000,1.25317181070,1.10611752644,0.141312330427,16.1213436524,1.20740123576,0.108621169008,0.00000000000,0,91708,1,J1,0.250000000000
6,2999,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,999,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.498937105412;0.951852233404;-0.625292450047;-0.559287651011,-0.399168807963;-0.395459407601;-0.446190627262;-0.126674583341,1.04136288265,0.00693432359369,-0.204451555734,0.579557243422;-0.815619802273;-0.729669583296;-0.232894030636,true,ACCEPTED,SUCCESS,NONE,true,2.22092639284e-05,23,0.829877305043,0.829855095779,0.999973237895,SOLVED,HARD,0.0287500000000,1.10728602015,0.978726051386,0.410674913346,16.9332142324,1.22873940294,0.0967685379277,0.316306712431,0,46792,0,,0.00000000000
6,3000,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.413424441612;0.118649562070;0.182037221331;0.300863079886,0.369106520648;0.429527495290;0.0427243585300;0.251376716744,0.220000000000,-0.182037221331,0.832937083568,0.296796265231;0.357217239873;0.181562141156;0.179066461328,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000496101487450,45,0.257932244750,0.257436143263,0.998076620905,SOLVED,MEDIUM,0.0562500000000,0.186981948326,0.138837782626,0.0476104760698,Infinity,12.0000000000,0.217420870147,0.215773860760,0,75416,0,,0.00000000000
6,3001,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,1,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.134694750788;0.285774674501;0.236053890331;0.261089755401,0.351669821593;0.256804922145;0.255638021933;0.152129777130,0.220000000000,-0.236053890331,0.681559180690,0.325399009969;0.230534110521;0.236301074404;0.125858965505,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000339624567823,13,0.0814352750010,0.0810956504331,0.995829515307,SOLVED,EASY,0.0162500000000,0.0494407136874,0.0262708116244,0.228674833504,Infinity,12.0000000000,0.0574892019621,0.246183640710,0,21750,0,,0.00000000000
6,3002,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,2,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.434254108587;0.206891143093;0.0754356718839;0.220253881728,0.0441399600712;0.165682247354;0.0921146961353;0.266325896583,0.220000000000,-0.0754356718839,0.861399133409,0.172411774779;0.293954062061;0.0755271036989;0.394597711290,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000445077871573,53,0.385611910480,0.385166832609,0.998845788059,SOLVED,MEDIUM,0.0662500000000,0.222791659556,0.128271814708,0.0561394420260,Infinity,12.0000000000,0.259060069251,0.128842531883,0,81750,0,,0.00000000000
6,3003,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,3,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.395166041681;0.0471873003710;0.305851450017;0.164331347617,-1.11489168265,0.0998763010491,-1.62519565670,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.15318149103,797,2.63207915780,0.478897666764,0.181946528981,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.996250000000,0.493995240376,0.375166041681,0.0632262799325,Infinity,12.0000000000,0.574413070204,0.00000000000,0,995209,4,J1;J2;J3;J4,1.00000000000
6,3004,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,4,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.0219063798676;0.307026180468;0.136416856836;0.378131574331,0.533634320433,-0.818084284658,-1.71298643246,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.83775227309,435,2.53370908286,0.695956809766,0.274679052332,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.543750000000,0.555859941682,0.358131574331,0.00443344155258,Infinity,12.0000000000,0.646348769398,0.00000000000,0,574584,4,J1;J2;J3;J4,1.00000000000
6,3005,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,5,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.285937441189;0.104154782161;0.0701077480071;0.267020312911,0.316280472282;0.107253040796;0.0782072375749;0.345653391110,0.220000000000,-0.0701077480071,0.657112536261,0.278949341901;0.0699219104150;0.0701456428519;0.308322260729,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,8.94050266412e-05,17,0.112366657321,0.112277252294,0.999204345588,SOLVED,MEDIUM,0.0212500000000,0.0651600275938,0.0373311303810,0.135365668779,Infinity,12.0000000000,0.0757674739463,0.116097466081,0,28167,0,,0.00000000000
6,3006,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,6,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.415198310688;0.224414646259;0.0255100349054;0.104143663898,0.0966888118319;0.0228656323713;0.200455988536;0.236193469638,0.220000000000,-0.0255100349054,0.743756620845,0.225989259221;0.152166079760;0.0258278803742;0.365493917026,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000335489121028,68,0.425625238211,0.425289749090,0.999211773431,SOLVED,MEDIUM,0.0850000000000,0.283990833030,0.174628108162,0.00666426132868,Infinity,12.0000000000,0.330221898872,0.0135532101726,0,101458,1,J3,0.250000000000
6,3007,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,7,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.0801017294509;0.177274055714;0.194025343175;0.0434395481419,0.0610200534508;0.228180283635;0.301032627503;0.200961027367,0.220000000000,-0.194025343175,0.300815333306,0.0200000000000;0.154388480199;0.194062816794;0.127169223929,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000743316022202,41,0.217491329506,0.216748013483,0.996582318827,SOLVED,MEDIUM,0.0512500000000,0.154969821892,0.106969810709,0.0953954731413,Infinity,12.0000000000,0.180197467316,0.00000000000,0,62333,1,J1,0.250000000000
6,3008,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,8,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.288893472015;0.0247700960075;0.417391920205;0.367258854332,0.413428291143;0.402542906139;0.0495731341825;0.226510215745,0.220000000000,-0.417391920205,0.680922422355,0.292949991349;0.282064606345;0.416612313327;0.106031915952,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000789421011252,100,0.515766965875,0.514977544863,0.998469423085,SOLVED,HARD,0.125000000000,0.422211820288,0.367039179145,0.0687747306571,Infinity,12.0000000000,0.490943977079,0.0776457829600,0,149875,0,,0.00000000000
6,3009,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,9,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.145890882397;0.0812540397621;0.177537165361;0.436013530011,0.137031376046;0.271543450799;0.0789651383879;0.203298806391,0.220000000000,-0.177537165361,0.663158452171,0.154098547970;0.288610622722;0.176821598138;0.220365978315,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000720399797405,25,0.111115152678,0.110394752881,0.993516637650,SOLVED,MEDIUM,0.0312500000000,0.102224027445,0.0978564597498,0.137128228809,Infinity,12.0000000000,0.118865148192,0.311857088302,0,39417,0,,0.00000000000
6,3010,batch-1,2604,-3031283567402311199,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,10,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.212175187318;0.0708563320385;0.135675100100;0.262223352222,0.443006695834;0.0626612075096;0.0458303673478;0.0817006853453,0.220000000000,-0.135675100100,0.545254871579,0.428984639083;0.0486391507588;0.135177743786;0.0676786285946,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,0.000499623866006,23,0.0992252043192,0.0987255804532,0.994964748428,SOLVED,EASY,0.0287500000000,0.0925894589187,0.0893473764377,0.0162634980606,Infinity,12.0000000000,0.107662161533,0.0488729323645,0,36334,1,J1,0.250000000000
