schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,2247,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,247,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.43270891544;-1.58855471718;-1.83952018758;0.839958199614,2.48260586433;1.87282937752;0.312239414801;0.926457413702,0.454490382209,0.306701469705,-0.292428824785,-0.263160969153;1.98448680831;-1.81872713445;0.832053621279,true,ACCEPTED,SUCCESS,NONE,true,3.19293985966e-05,93,1.50868107210,1.50864914270,0.999978836217,SOLVED,EXTREME,0.116250000000,3.47874020240,2.74576683348,0.0782027551881,4.90679183658,0.690797634067,0.305942000698,0.0530553513544,0,204541,0,,0.00000000000
6,2248,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,248,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.894790449639;1.84514959163;-0.564889906338;-0.418875504957,0.238682080363;2.12819981138;-1.79622052009;-0.419959544887,-0.351312808605,0.710524077797,-0.170157852112,2.02854117302;0.241593850316;-0.983291268867;-1.66504410640,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.00662257830901,800,0.846438802527,0.839816224217,0.992175951422,IMPROVED_BUT_NOT_ENOUGH,HARD,1.00000000000,2.99565805070,1.88660596106,0.0206884152804,5.21763920990,0.717474045142,0.327095930190,0.00000000000,0,1851458,1,J4,0.250000000000
6,2249,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,249,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.75642791096;0.102916553170;1.62881456004;0.0607142272163,-0.978584438046,-1.26954746159,0.525750778703,-2.24631029621;0.126961950444;0.440511890168;-4.23422314734e-05,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.363196799997,800,1.05159780643,0.688401006428,0.654623851649,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.29481765433,1.18830266987,0.0613008726950,201.636558917,2.30456927726,0.126041969865,0.142488612640,0,1819041,0,,0.00000000000
6,2250,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,250,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.21133345806;-1.55948850448;-0.146621968762;0.0449169337622,0.590754440362;0.299388897586;-1.50907921018;1.50574821707,-0.919191051201,0.207046233899,0.0970454758699,2.86922541080;0.270989098118;-2.49756615960;1.66504410640,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.329018664501,800,1.80959124244,1.48057257794,0.818180671533,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.48891907086,2.27847097044,0.0478353362296,13.1848669441,1.12007575144,0.207960366907,0.00000000000,0,1579250,3,J1;J3;J4,0.750000000000
6,2251,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,251,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.08025297078;-1.80584983088;-0.951824116240;-1.41275251244,2.46176073815;0.513365639950;0.416549609703;-0.214524352930,-0.443611748536,-0.0823072170868,-0.220154106238,2.46514377351;2.22005880854;-0.971425580813;-1.41339969418,true,ACCEPTED,SUCCESS,NONE,true,9.77348258971e-05,294,1.07182214854,1.07172441371,0.999908814325,SOLVED,EXTREME,0.367500000000,2.50531240167,1.70669316859,0.108198609814,18.5078527724,1.26735603608,0.297727683193,0.00000000000,0,602500,1,J2,0.250000000000
6,2252,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,252,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.58620628621;0.970990853173;0.331378214986;0.794198162560,2.22961784271;1.46644918227;2.14232847093;-1.20026971242,-1.08168582572,0.0193457965154,0.446300765215,2.77153219205;0.705171722161;1.25424532626;-1.16407346601,true,ACCEPTED,SUCCESS,NONE,true,4.32918303296e-06,31,0.537368674660,0.537364345477,0.999991943738,SOLVED,HARD,0.0387500000000,1.28965746359,0.888083144674,0.0711167724835,10.5278278035,1.02233877287,0.130922398182,0.0588969516963,0,67916,0,,0.00000000000
6,2253,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,253,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.72788909775;0.283824810266;0.951031339108;-0.348784156657,2.68711251738;-1.92673588195;2.31387723554;-0.737120080435,-1.10730576056,0.353409421653,0.510938484465,2.86168992251;0.0654709034263;0.982109538202;-0.407738596454,true,ACCEPTED,SUCCESS,NONE,true,8.08065995636e-05,70,0.889947970384,0.889867163785,0.999909200760,SOLVED,HARD,0.0875000000000,2.42517267586,1.99220678537,0.0367735852277,4.64465662124,0.666953612192,0.265967390887,0.0445479032363,0,151625,1,J1,0.250000000000
6,2254,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,254,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.38532178979;0.460859653132;-1.28214415883;-0.493871685644,-2.54756473270;-0.540240550433;-2.07352684949;0.543323234679,0.262568065065,-0.815807406486,-0.320650375753,-1.05132847903;-0.241113772633;-1.67533510739;0.474844468270,true,ACCEPTED,SUCCESS,NONE,true,2.82741427512e-05,39,1.08428483808,1.08425656393,0.999973923694,SOLVED,EXTREME,0.0487500000000,1.57843142420,1.49623625367,0.0848905060007,16.8234075663,1.22591396633,0.130406679731,0.164606460784,0,86667,0,,0.00000000000
6,2255,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,255,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.44460072054;0.720762730877;1.85167514173;0.836416664884,0.431257475913,0.302945705469,1.99636616601,-0.148209635227;1.98478803022;1.58458291080;0.00323664484120,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,1.33962548581,800,1.71422420190,0.374598716089,0.218523758837,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.01429140993,2.59281035577,0.110929711440,14.1631086885,1.15115858797,0.281420216240,0.0529875103778,0,1657833,0,,0.00000000000
6,2256,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,256,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.983402118247;-1.54423989630;2.40446757761;1.33539329306,0.464190850026;-1.99705145178;1.72663635605;1.15614560307,0.192581337074,0.320032729926,0.227089251767,0.960279198085;-2.22005880854;2.27105519531;1.62305625712,true,ACCEPTED,SUCCESS,NONE,true,7.63428674085e-05,28,0.380155327337,0.380078984469,0.999799179804,SOLVED,MEDIUM,0.0350000000000,0.900129636028,0.544418839264,0.0502255516599,6.74562554057,0.829022229208,0.100366871399,0.00000000000,0,62208,3,J2;J3;J4,0.750000000000
6,2257,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,257,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.73498381771;1.50460879058;-0.668559057057;0.376928843528,1.19445290318;1.46619628049;-0.512361521647;0.606819048642,0.681031044628,-0.706787991936,-0.0761585579449,-1.65794695527;1.42276937647;-0.885665080548;0.798868408551,true,ACCEPTED,SUCCESS,NONE,true,7.16340129139e-06,85,1.99563573469,1.99562857129,0.999996410467,SOLVED,EXTREME,0.106250000000,2.88345441306,2.85239985845,0.169784360025,5.23565766841,0.718971242619,0.231893651290,0.179564935173,0,186750,0,,0.00000000000
6,2258,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,258,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.0647502654849;0.0994079788979;1.29724169745;-0.592845961112,2.73321803687;-2.18416442154;-0.779973060195;0.580075713783,1.06270894437,-0.0882465351924,0.570234798595,0.171309572428;-0.308195598723;0.837182026937;0.367282097997,true,ACCEPTED,SUCCESS,NONE,true,8.28259170938e-07,77,1.17848241268,1.17848158442,0.999999297182,SOLVED,EXTREME,0.0962500000000,3.56974868907,2.56190846444,0.00808410724571,3.74967229838,0.573993314335,0.336770310460,0.332400430371,0,167625,0,,0.00000000000
6,2259,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,259,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.73924031077;-1.64569847130;-1.36220301867;-1.36534189394,-0.396077779997;0.776440514953;2.24479151486;-1.01040065714,-0.241769012108,0.343043988473,-0.201613907685,2.04178508046;1.04276043645;2.49756615960;-1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.749592307523,106,1.31673057506,0.567138267538,0.430717018561,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.132500000000,2.55079491408,2.43786286046,0.0506041939607,12.5034013537,1.09702817206,0.220989961583,0.00000000000,0,227833,2,J3;J4,0.500000000000
6,2260,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,260,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.19452824958;-0.839137420064;-0.228005438594;-1.11592870360,0.163158076672;0.150594700310;1.87289160834;-0.893929755106,-0.958855738291,-0.362906013322,-0.113936059142,-2.85012751181;0.397439085621;2.49756615960;-1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.661989084267,193,2.01293800098,1.35094891671,0.671132899302,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.241250000000,3.18208388106,3.01328558849,0.125056657430,17.0496554145,1.23171560602,0.274930030169,0.00000000000,0,472209,3,J1;J3;J4,0.750000000000
6,2261,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,261,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.249512358219;-0.396253853349;-0.278220489220;1.48152164934,2.06633410428;0.871096179522;-0.903159012588;0.721203009063,0.962280602988,-0.606077175846,0.284457407596,-0.811475309304;0.521990728995;-0.293346046466;1.55336336755,true,ACCEPTED,SUCCESS,NONE,true,4.43231617657e-08,283,2.29873213690,2.29873209257,0.999999980718,SOLVED,EXTREME,0.353750000000,3.07701549434,2.87780941358,0.171132713224,10.1988080887,1.00854941973,0.270791263155,0.0335368710116,0,610459,1,J4,0.250000000000
6,2262,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,262,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.05757311450;-1.22618846160;0.440774975258;1.36590700515,2.53356823536;0.940439319583;0.370762538802;-1.30278142169,-0.521736335396,0.610092732860,0.489819123836,1.45381350290;1.55143452782;1.52252270194;-1.29203249378,true,ACCEPTED,SUCCESS,NONE,true,1.94047270918e-08,39,0.886479215521,0.886479196116,0.999999978110,SOLVED,HARD,0.0487500000000,1.69288287829,1.15176016314,0.0967700916814,7.76319611685,0.890040557616,0.159408057050,0.112012532036,0,91000,0,,0.00000000000
